season,player_id,player_name,team,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
2026,670167,John Schreiber,Kansas City Royals,32,39,0,41,33,17,7,0,6,27,13,3,33,1,.252,131,.320,.443,.763,1,2,.667,.333,6,593,3.53,35.2,0,3,1,2,6,1,14,1.29,148,107,39,0,0,373,.630,1,0,3,0,58,1.24,.000,16.63,5,2.08,6.81,3.28,8.33,4.29,1.51,19,4,0,1,2
2026,686930,Mason Barnett,Athletics,25,12,0,12,25,8,2,0,5,21,11,1,14,0,.194,72,.301,.431,.732,1,1,.500,.500,2,360,3.54,20.1,1,0,2,2,0,0,8,1.23,83,61,12,0,0,223,.620,0,0,0,0,31,0.48,1.000,17.70,6,1.91,9.30,4.87,6.20,3.54,2.21,4,1,0,0,0
2026,527048,Martín Pérez,Atlanta Braves,35,18,14,93,79,33,13,3,10,62,32,1,65,2,.221,294,.298,.388,.686,0,2,1.000,.000,10,1282,3.54,81.1,6,6,0,0,0,0,32,1.19,333,244,18,0,0,784,.610,2,0,0,0,114,1.18,.500,15.76,2,1.94,6.86,3.54,7.19,3.65,1.11,0,0,0,1,4
2026,544150,Albert Suárez,Baltimore Orioles,36,16,0,36,54,21,10,1,7,28,13,0,36,0,.235,153,.293,.451,.744,3,1,.250,.750,1,600,3.54,40.2,2,0,1,1,0,0,16,1.20,167,122,16,0,0,371,.620,0,0,1,0,69,0.67,1.000,14.75,9,2.15,6.20,2.88,7.97,4.65,1.55,0,0,0,0,1
2026,680732,Sean Burke,Chicago White Sox,26,18,14,69,110,40,19,3,12,106,33,0,87,6,.236,368,.308,.402,.710,6,16,.727,.273,3,1610,3.56,98.2,5,4,0,0,0,0,39,1.22,411,296,18,0,0,1068,.660,6,0,6,1,148,0.63,.556,16.32,1,3.21,9.67,3.01,7.94,3.65,1.09,1,0,0,2,2
2026,696131,Mason Black,Kansas City Royals,26,12,0,8,27,7,2,0,3,15,11,0,19,2,.279,68,.390,.441,.831,0,0,.---,.---,1,333,3.57,17.2,0,0,0,0,0,0,7,1.70,82,53,12,0,0,203,.610,2,0,0,0,30,0.30,.---,18.85,4,1.36,7.64,5.60,9.68,3.57,1.53,7,6,0,0,1
2026,805123,AJ Blubaugh,Houston Astros,25,35,0,43,72,24,9,1,6,56,29,0,43,1,.209,206,.302,.350,.652,1,5,.833,.167,3,996,3.57,58.0,4,2,0,0,5,0,23,1.24,244,174,35,0,0,606,.610,1,0,4,0,72,0.60,.667,17.17,5,1.93,8.69,4.50,6.67,3.72,0.93,17,4,0,2,6
2026,694973,Paul Skenes,Pittsburgh Pirates,24,19,19,82,100,48,20,1,11,123,23,0,84,7,.219,384,.273,.362,.635,2,0,.000,1.000,5,1728,3.58,103.0,7,8,0,0,0,0,41,1.04,420,309,19,0,0,1118,.650,7,0,1,1,139,0.82,.467,16.78,0,5.35,10.75,2.01,7.34,4.19,0.96,0,0,1,1,4
2026,672782,Yoendrys Gómez,Minnesota Twins,26,38,0,26,64,19,5,1,6,37,19,2,34,3,.214,159,.308,.371,.679,0,5,1.000,.000,1,695,3.59,42.2,1,0,10,10,6,0,17,1.24,183,128,38,0,0,437,.630,3,2,2,0,59,0.41,1.000,16.29,24,1.95,7.80,4.01,7.17,4.01,1.27,14,3,0,1,1
2026,687941,Alec Gamboa,Boston Red Sox,29,4,0,6,4,2,1,0,1,4,4,0,3,0,.188,16,.333,.438,.771,0,0,.---,.---,0,70,3.60,5.0,0,0,0,0,0,0,2,1.40,21,15,4,0,0,42,.600,0,0,0,0,7,1.50,.---,14.00,4,1.00,7.20,7.20,5.40,3.60,1.80,3,2,0,0,1
2026,643377,Griffin Jax,Tampa Bay Rays,31,24,13,63,55,35,7,0,12,68,22,1,57,1,.239,238,.304,.420,.724,3,9,.750,.250,9,994,3.60,65.0,4,6,0,2,2,2,26,1.22,266,195,24,0,0,635,.640,1,0,2,1,100,1.15,.400,15.29,1,3.09,9.42,3.05,7.89,4.85,1.66,5,4,0,3,2
2026,669467,Andre Pallante,St. Louis Cardinals,27,17,17,124,82,40,17,1,9,70,27,0,89,6,.245,364,.307,.371,.678,0,9,1.000,.000,9,1550,3.60,95.0,10,5,0,0,0,0,38,1.22,398,285,17,0,0,985,.640,6,0,3,1,135,1.51,.667,16.32,0,2.59,6.63,2.56,8.43,3.79,0.85,0,0,0,0,1
2026,663878,Nate Pearson,Houston Astros,29,16,0,17,22,10,2,0,1,16,12,0,16,1,.225,71,.345,.296,.641,3,4,.571,.429,2,346,3.60,20.0,1,0,1,1,0,0,8,1.40,84,60,16,0,0,204,.590,1,0,2,0,21,0.77,1.000,17.30,4,1.33,7.20,5.40,7.20,4.50,0.45,3,1,0,0,0
2026,666619,Gregory Santos,San Francisco Giants,26,3,0,7,6,5,2,1,0,1,3,0,5,0,.263,19,.364,.474,.838,2,2,.500,.500,0,86,3.60,5.0,0,0,0,0,0,0,2,1.60,22,15,3,0,0,54,.630,0,1,0,0,9,1.17,.---,17.20,1,0.33,1.80,5.40,9.00,9.00,0.00,1,1,0,0,0
2026,804636,Jonah Tong,New York Mets,23,3,0,9,16,6,0,0,1,7,7,0,8,0,.205,39,.319,.282,.601,0,0,.---,.---,1,187,3.60,10.0,1,1,0,0,0,0,4,1.50,47,30,3,0,0,115,.610,0,0,0,0,11,0.56,.500,18.70,1,1.00,6.30,6.30,7.20,5.40,0.90,1,0,0,0,1
2026,687931,Carson Whisenhunt,San Francisco Giants,25,1,1,5,8,2,0,0,0,2,2,0,6,0,.286,21,.348,.286,.634,0,0,.---,.---,0,85,3.60,5.0,1,0,0,0,0,0,2,1.60,23,15,1,0,0,51,.600,0,0,1,0,6,0.63,1.000,17.00,0,1.00,3.60,3.60,10.80,3.60,0.00,0,0,0,0,0
2026,684974,Craig Yoho,Milwaukee Brewers,26,7,0,8,12,4,2,0,2,10,3,0,5,0,.143,35,.211,.371,.582,0,0,.---,.---,0,141,3.60,10.0,0,0,0,0,1,0,4,0.80,38,30,7,0,0,94,.670,0,0,0,0,13,0.67,.---,14.10,4,3.33,9.00,2.70,4.50,3.60,1.80,4,0,0,0,0
2026,656550,Grant Holmes,Atlanta Braves,30,18,17,83,99,37,10,1,15,76,39,0,76,3,.230,331,.314,.402,.716,1,1,.500,.500,4,1429,3.61,87.1,5,4,0,0,0,0,35,1.32,376,262,18,0,0,897,.630,3,0,3,0,133,0.84,.556,16.36,1,1.95,7.83,4.02,7.83,3.81,1.55,0,0,0,0,3
2026,676617,Riley O'Brien,St. Louis Cardinals,31,37,0,48,24,17,4,0,2,36,12,0,31,6,.228,136,.316,.301,.617,0,1,1.000,.000,5,601,3.62,37.1,3,3,22,26,1,4,15,1.15,157,112,37,0,0,374,.620,6,0,5,1,41,2.00,.500,16.10,29,3.00,8.68,2.89,7.47,4.10,0.48,9,4,0,2,1
2026,641755,Tyler Kinley,Atlanta Braves,35,36,0,20,40,14,4,0,6,33,12,1,27,1,.225,120,.301,.408,.709,1,7,.875,.125,3,523,3.62,32.1,4,3,0,3,10,3,13,1.21,133,97,36,0,0,331,.630,1,0,1,0,49,0.50,.571,16.18,9,2.75,9.19,3.34,7.52,3.90,1.67,10,5,0,0,0
2026,671936,Adam Macko,Toronto Blue Jays,25,17,1,13,20,7,1,0,2,17,6,0,17,2,.254,67,.333,.358,.691,1,0,.000,1.000,2,315,3.63,17.1,2,0,0,0,3,0,7,1.33,75,52,17,0,0,201,.640,2,0,1,0,24,0.65,1.000,18.17,2,2.83,8.83,3.12,8.83,3.63,1.04,7,3,0,0,0
2026,674841,Andrew Alvarez,Washington Nationals,27,12,6,58,24,19,10,2,2,51,21,0,45,2,.256,176,.338,.369,.707,2,5,.714,.286,4,815,3.64,47.0,2,2,1,1,2,0,19,1.40,201,141,12,0,0,501,.610,2,0,1,0,65,2.42,.500,17.34,2,2.43,9.77,4.02,8.62,3.64,0.38,2,0,0,0,2
2026,702193,Andrew Morris,Minnesota Twins,24,33,2,39,39,20,5,1,2,44,13,1,42,2,.261,161,.320,.342,.662,1,2,.667,.333,4,730,3.64,42.0,4,2,2,4,13,2,17,1.31,179,126,33,0,0,481,.660,2,1,5,0,55,1.00,.667,17.38,5,3.38,9.43,2.79,9.00,4.29,0.43,15,3,0,1,2
2026,676282,Joey Cantillo,Cleveland Guardians,26,19,19,81,96,45,18,0,12,96,47,0,86,2,.242,355,.333,.394,.727,5,12,.706,.294,9,1649,3.66,96.0,7,4,0,0,0,0,39,1.39,408,288,19,0,0,1029,.620,2,0,5,0,140,0.84,.636,17.18,0,2.04,9.00,4.41,8.06,4.22,1.13,0,0,0,2,2
2026,671737,Taj Bradley,Minnesota Twins,25,17,17,66,106,39,19,0,13,112,38,0,79,2,.219,360,.296,.381,.677,0,5,1.000,.000,4,1646,3.67,95.2,8,3,0,0,0,0,39,1.22,403,287,17,0,0,1034,.630,2,0,4,0,137,0.62,.727,17.21,0,2.95,10.54,3.57,7.43,3.67,1.22,0,0,0,1,2
2026,647315,Zach Pop,Philadelphia Phillies,29,7,1,10,6,3,3,0,0,6,3,0,5,1,.200,25,.290,.320,.610,0,0,.---,.---,0,130,3.68,7.1,0,0,0,0,0,0,3,1.09,31,22,7,0,0,79,.610,1,0,0,0,8,1.67,.---,17.73,2,2.00,7.36,3.68,6.14,3.68,0.00,3,1,0,0,2
2026,690997,Nolan McLean,New York Mets,24,18,18,105,74,49,18,0,10,118,37,0,76,12,.205,370,.297,.335,.632,1,2,.667,.333,7,1691,3.73,101.1,6,5,0,0,0,0,42,1.12,422,304,18,0,0,1068,.630,12,0,2,2,124,1.42,.545,16.69,0,3.19,10.48,3.29,6.75,4.35,0.89,0,0,0,1,2
2026,677865,Justin Bruihl,St. Louis Cardinals,29,40,0,56,43,23,8,0,2,30,17,0,43,7,.261,165,.344,.345,.689,1,5,.833,.167,3,742,3.74,43.1,0,0,0,1,6,1,18,1.38,196,130,40,0,0,468,.630,7,0,1,0,57,1.30,.---,17.12,5,1.76,6.23,3.53,8.93,4.78,0.42,23,10,0,1,6
2026,666200,Jesús Luzardo,Philadelphia Phillies,28,18,18,104,71,49,18,1,9,125,33,0,98,6,.249,394,.314,.368,.682,4,10,.714,.286,6,1740,3.75,103.1,7,4,0,0,0,0,43,1.27,437,310,18,0,0,1117,.640,6,1,5,1,145,1.46,.636,16.84,0,3.79,10.89,2.87,8.54,4.27,0.78,0,0,0,1,3
2026,669062,Erik Miller,San Francisco Giants,28,29,0,20,16,10,4,0,2,33,20,1,19,1,.216,88,.367,.330,.697,0,6,1.000,.000,1,499,3.75,24.0,1,0,2,3,9,1,10,1.63,109,72,29,0,0,265,.530,1,0,2,0,29,1.25,1.000,20.79,5,1.65,12.38,7.50,7.13,3.75,0.75,18,8,0,0,0
2026,680694,Kyle Bradish,Baltimore Orioles,29,18,18,108,78,48,18,2,12,101,48,1,93,1,.245,379,.331,.398,.729,3,3,.500,.500,9,1680,3.75,100.2,5,9,0,0,0,0,42,1.40,429,302,18,0,0,1028,.610,1,0,5,0,151,1.38,.357,16.69,0,2.10,9.03,4.29,8.31,4.29,1.07,0,0,0,0,1
2026,669923,George Kirby,Seattle Mariners,28,18,18,111,100,50,24,2,11,98,24,0,121,2,.282,429,.322,.424,.746,3,11,.786,.214,15,1668,3.76,110.0,7,8,0,0,0,0,46,1.32,456,330,18,1,0,1128,.680,2,0,0,2,182,1.11,.467,15.16,0,4.08,8.02,1.96,9.90,4.09,0.90,0,0,0,0,1
2026,686753,Drey Jameson,Arizona Diamondbacks,28,9,0,13,17,6,2,1,1,11,6,0,13,1,.241,54,.328,.370,.698,1,1,.500,.500,1,211,3.77,14.1,0,0,0,0,0,0,6,1.33,61,43,9,0,0,139,.660,1,0,1,0,20,0.76,.---,14.72,7,1.83,6.91,3.77,8.16,3.77,0.63,0,0,0,0,0
2026,695611,Gage Jump,Athletics,23,8,8,28,53,19,8,0,4,41,13,1,43,3,.267,161,.326,.391,.717,2,3,.600,.400,4,724,3.77,43.0,3,3,0,0,0,0,18,1.30,181,129,8,0,0,481,.660,3,0,3,0,63,0.53,.500,16.84,0,3.15,8.58,2.72,9.00,3.98,0.84,0,0,0,0,4
2026,669711,Greg Weissert,Boston Red Sox,31,37,0,35,36,16,4,0,5,33,12,1,31,1,.231,134,.297,.373,.670,1,2,.667,.333,1,586,3.79,35.2,1,2,0,2,5,2,15,1.21,149,107,37,0,0,386,.660,1,0,0,0,50,0.97,.333,16.43,3,2.75,8.33,3.03,7.82,4.04,1.26,26,12,1,0,1
2026,656222,Jalen Beeks,Texas Rangers,32,29,0,25,31,11,5,0,6,21,8,1,28,0,.272,103,.324,.495,.819,0,3,1.000,.000,1,407,3.81,26.0,2,1,0,1,6,1,11,1.38,113,78,29,0,0,265,.650,0,0,0,0,51,0.81,.667,15.65,3,2.63,7.27,2.77,9.69,3.81,2.08,19,8,0,2,0
2026,669438,Mason Englert,Tampa Bay Rays,26,13,2,20,43,14,8,0,6,28,7,3,35,1,.285,123,.323,.496,.819,1,3,.750,.250,1,508,3.82,30.2,0,2,1,1,0,0,13,1.37,134,92,13,0,0,344,.680,1,0,3,0,61,0.47,.000,16.57,6,4.00,8.22,2.05,10.27,4.11,1.76,6,3,0,1,2
2026,667297,Tommy Nance,Toronto Blue Jays,35,32,0,35,28,15,2,0,5,34,13,1,29,0,.234,124,.304,.371,.675,3,8,.727,.273,2,496,3.82,33.0,1,2,0,1,1,1,14,1.27,139,99,32,0,0,337,.680,0,0,2,0,46,1.25,.333,15.03,4,2.62,9.27,3.55,7.91,4.09,1.36,12,7,0,1,1
2026,594580,Sam Moll,Cincinnati Reds,34,42,0,44,27,21,3,1,4,40,20,2,29,5,.213,136,.331,.338,.669,1,3,.750,.250,3,681,3.82,37.2,1,6,1,5,3,4,16,1.30,166,113,42,0,0,406,.600,5,0,0,0,46,1.63,.143,18.08,5,2.00,9.56,4.78,6.93,5.02,0.96,26,6,1,2,2
2026,669947,Jesse Scholtens,Tampa Bay Rays,32,9,2,35,48,18,8,1,8,30,11,1,37,3,.248,149,.311,.477,.788,1,0,.000,1.000,2,601,3.82,37.2,5,3,0,1,0,1,16,1.27,164,113,9,0,0,389,.650,3,1,0,0,71,0.73,.625,15.96,2,2.73,7.17,2.63,8.84,4.30,1.91,2,0,0,0,1
2026,669199,Lake Bachar,Miami Marlins,31,30,4,38,51,21,5,0,6,49,19,0,32,3,.190,168,.281,.327,.608,0,3,1.000,.000,2,783,3.83,47.0,1,0,1,1,1,0,20,1.09,193,141,30,0,0,479,.610,3,0,2,0,55,0.75,1.000,16.66,9,2.58,9.38,3.64,6.13,4.02,1.15,8,0,1,0,2
2026,691587,Eury Pérez,Miami Marlins,23,15,15,58,82,38,15,1,13,89,32,0,56,6,.197,284,.291,.394,.685,3,18,.857,.143,5,1309,3.84,79.2,5,6,0,0,0,0,34,1.10,323,239,15,0,0,825,.630,6,1,3,0,112,0.71,.455,16.43,0,2.78,10.05,3.62,6.33,4.29,1.47,0,0,0,0,1
2026,664076,Garrett Cleavinger,Tampa Bay Rays,32,29,0,19,21,12,3,1,3,34,11,1,22,1,.242,91,.315,.396,.711,1,1,.500,.500,1,426,3.86,25.2,2,2,2,4,15,2,11,1.29,108,77,29,0,0,275,.650,1,0,1,1,36,0.90,.500,16.60,3,3.09,11.92,3.86,7.71,4.21,1.05,14,4,0,0,5
2026,676510,Nolan Hoffman,Philadelphia Phillies,28,3,0,3,7,2,0,0,0,2,3,0,6,0,.375,16,.429,.375,.804,0,0,.---,.---,1,82,3.86,4.2,0,0,0,0,0,0,2,1.93,21,14,3,0,0,46,.560,0,0,0,0,6,0.43,.---,17.57,2,0.67,3.86,5.79,11.57,3.86,0.00,1,0,0,0,2
2026,681517,Kyle Leahy,St. Louis Cardinals,29,17,17,88,86,37,22,1,9,73,33,0,92,5,.274,336,.347,.426,.773,4,7,.636,.364,8,1431,3.86,86.1,7,4,0,0,0,0,37,1.45,378,259,17,0,0,888,.620,5,0,3,0,143,1.02,.636,16.58,0,2.21,7.61,3.44,9.59,3.86,0.94,0,0,1,2,1
2026,663992,Richard Lovelady,Washington Nationals,30,33,5,34,27,15,7,0,4,27,21,4,34,3,.286,119,.406,.445,.851,0,1,1.000,.000,3,539,3.86,30.1,2,4,4,7,9,3,13,1.81,146,91,33,0,0,340,.630,3,0,0,0,53,1.26,.333,17.77,11,1.29,8.01,6.23,10.09,4.45,1.19,19,9,0,3,0
2026,665622,Luis Medina,Athletics,27,29,1,29,37,21,8,1,4,48,22,1,39,2,.260,150,.358,.407,.765,1,1,.500,.500,4,697,3.86,39.2,1,1,0,2,5,2,17,1.54,177,119,29,0,0,415,.600,2,0,2,0,61,0.78,.500,17.57,9,2.18,10.89,4.99,8.85,4.76,0.91,9,5,0,1,2
2026,664074,Cody Ponce,Toronto Blue Jays,32,1,1,3,2,1,1,0,0,3,1,0,1,0,.111,9,.200,.222,.422,0,0,.---,.---,0,47,3.86,2.1,0,0,0,0,0,0,1,0.86,10,7,1,0,0,30,.640,0,1,1,0,2,1.50,.---,20.14,0,3.00,11.57,3.86,3.86,3.86,0.00,0,0,0,0,0
2026,692230,Carlos Rodriguez,Milwaukee Brewers,24,4,0,4,16,4,2,0,1,8,4,0,10,0,.263,38,.333,.395,.728,0,0,.---,.---,0,182,3.86,9.1,0,0,0,0,0,0,4,1.50,42,28,4,0,0,109,.600,0,0,0,0,15,0.25,.---,19.50,3,2.00,7.71,3.86,9.64,3.86,0.96,2,2,0,0,0
2026,681916,Dylan Smith,San Francisco Giants,26,13,0,6,18,5,2,0,2,12,5,0,10,2,.217,46,.321,.391,.712,0,1,1.000,.000,0,206,3.86,11.2,0,1,1,2,3,1,5,1.29,53,35,13,0,0,134,.650,2,0,1,0,18,0.33,.000,17.66,4,2.40,9.26,3.86,7.71,3.86,1.54,7,2,0,0,0
2026,657277,Logan Webb,San Francisco Giants,29,16,16,129,82,46,13,3,8,80,26,0,90,4,.237,380,.293,.350,.643,3,13,.813,.188,9,1494,3.86,100.1,5,7,0,0,0,0,43,1.16,412,301,16,1,0,980,.660,4,0,1,0,133,1.57,.417,14.89,0,3.08,7.18,2.33,8.07,4.13,0.72,0,0,1,1,0
2026,695418,Brad Lord,Washington Nationals,26,27,1,77,42,26,5,0,7,52,21,2,50,5,.227,220,.308,.345,.653,2,0,.000,1.000,7,1030,3.88,58.0,5,2,1,2,6,1,25,1.22,248,174,27,0,0,693,.670,5,0,2,0,76,1.83,.714,17.76,4,2.48,8.07,3.26,7.76,4.03,1.09,16,7,1,0,1
2026,676917,Cade Cavalli,Washington Nationals,27,19,19,92,75,49,14,0,8,105,31,0,97,12,.266,364,.341,.371,.712,2,6,.750,.250,7,1597,3.88,92.2,5,4,0,0,0,0,40,1.38,412,278,19,0,0,1053,.660,12,1,2,0,135,1.23,.556,17.23,0,3.39,10.20,3.01,9.42,4.76,0.78,0,0,0,1,4
2026,801403,Chase Dollander,Colorado Rockies,24,10,3,42,40,19,10,0,6,47,18,0,39,3,.238,164,.319,.409,.728,2,2,.500,.500,2,743,3.89,44.0,3,3,0,0,0,0,19,1.30,189,132,10,0,0,471,.630,3,0,0,0,67,1.05,.500,16.89,1,2.61,9.61,3.68,7.98,3.89,1.23,3,0,0,1,3
2026,666171,Ryan Zeferjahn,Los Angeles Angels,28,36,0,32,33,20,5,1,3,58,31,3,22,7,.153,144,.328,.264,.592,0,10,1.000,.000,2,784,3.89,41.2,4,3,2,4,6,2,18,1.27,184,125,36,0,0,446,.570,7,0,1,0,38,0.97,.571,18.82,13,1.87,12.53,6.70,4.75,4.32,0.65,12,2,1,0,1
2026,668909,Gavin Williams,Cleveland Guardians,26,18,18,100,83,49,20,1,16,123,36,0,90,2,.228,394,.296,.406,.702,4,9,.692,.308,7,1694,3.89,106.1,9,4,0,0,0,0,46,1.18,434,319,18,0,0,1120,.660,2,0,3,4,160,1.20,.692,15.93,0,3.42,10.41,3.05,7.62,4.15,1.35,0,0,0,2,0
2026,680604,Blas Castaño,Colorado Rockies,27,10,0,20,18,9,2,2,4,17,6,0,22,2,.289,76,.353,.526,.879,0,4,1.000,.000,4,343,3.92,20.2,1,0,0,0,0,0,9,1.35,85,62,10,0,0,225,.660,2,0,0,3,40,1.11,1.000,16.60,2,2.83,7.40,2.61,9.58,3.92,1.74,6,3,0,0,1
2026,686560,Gavin Collyer,Texas Rangers,25,21,0,17,22,10,3,0,1,19,16,1,13,5,.183,71,.370,.268,.638,2,3,.600,.400,2,380,3.92,20.2,1,1,0,0,0,0,9,1.40,92,62,21,0,0,218,.570,5,0,1,0,19,0.77,.500,18.39,10,1.19,8.27,6.97,5.66,4.35,0.44,6,0,0,0,0
2026,686993,Justin Sterner,Athletics,29,43,0,36,45,20,6,0,9,40,9,1,38,0,.244,156,.281,.455,.736,0,2,1.000,.000,2,665,3.92,41.1,2,3,1,3,12,2,18,1.14,168,124,43,0,0,435,.650,0,0,1,0,71,0.80,.400,16.09,5,4.44,8.71,1.96,8.27,4.35,1.96,23,6,0,1,2
2026,671096,Andrew Abbott,Cincinnati Reds,27,19,19,90,123,47,11,1,16,81,45,0,97,0,.251,387,.326,.408,.734,4,18,.818,.182,3,1758,3.92,101.0,5,5,0,0,0,0,44,1.41,438,303,19,0,0,1101,.630,0,0,0,2,158,0.73,.500,17.41,0,1.80,7.22,4.01,8.64,4.19,1.43,0,0,2,0,4
2026,608650,Dietrich Enns,Baltimore Orioles,35,13,0,9,24,8,5,0,0,13,11,0,13,0,.236,55,.348,.327,.675,1,2,.667,.333,0,291,3.94,16.0,3,0,0,0,0,0,7,1.50,70,48,13,0,0,179,.620,0,0,1,0,18,0.38,1.000,18.19,3,1.18,7.31,6.19,7.31,4.50,0.00,8,2,0,1,3
2026,677958,Kumar Rocker,Texas Rangers,26,17,15,89,84,38,10,3,9,74,32,0,81,2,.249,325,.318,.382,.700,1,11,.917,.083,6,1432,3.95,84.1,2,7,0,0,0,0,37,1.34,362,253,17,0,0,880,.610,2,0,6,0,124,1.06,.222,16.98,0,2.31,7.90,3.42,8.64,4.06,0.96,0,0,0,0,3
2026,657612,Tim Hill,New York Yankees,36,40,0,61,21,17,3,0,4,16,7,1,29,4,.232,125,.292,.352,.644,1,2,.667,.333,5,447,3.97,34.0,3,2,0,1,8,1,15,1.06,138,102,40,0,0,317,.710,4,0,0,0,44,2.90,.600,13.15,5,2.29,4.24,1.85,7.68,4.50,1.06,23,2,0,1,1
2026,694680,Trevor Martin,Tampa Bay Rays,25,6,0,12,15,8,2,0,4,7,4,0,14,2,.292,48,.370,.583,.953,0,2,1.000,.000,1,180,3.97,11.1,0,0,0,0,0,0,5,1.59,54,34,6,0,0,112,.620,2,0,2,0,28,0.80,.---,15.88,2,1.75,5.56,3.18,11.12,6.35,3.18,1,0,0,0,0
2026,646241,Enmanuel De Jesus,Detroit Tigers,29,22,0,28,35,17,2,3,1,31,13,0,27,0,.227,119,.303,.319,.622,2,1,.333,.667,2,509,3.98,31.2,2,0,1,1,0,0,14,1.26,134,95,22,0,0,330,.650,0,0,0,1,38,0.80,1.000,16.07,11,2.38,8.81,3.69,7.67,4.83,0.28,13,5,0,2,0
2026,690953,Mick Abel,Minnesota Twins,24,4,3,19,16,9,6,0,0,23,10,1,22,3,.275,80,.376,.350,.726,1,1,.500,.500,2,357,3.98,20.1,1,2,0,0,0,0,9,1.57,93,61,4,0,0,239,.670,3,0,0,0,28,1.19,.333,17.56,0,2.30,10.18,4.43,9.74,3.98,0.00,0,0,0,0,0
2026,670036,Matt Festa,Cleveland Guardians,33,40,0,31,45,18,9,0,6,38,12,0,40,3,.263,152,.325,.441,.766,0,2,1.000,.000,1,617,3.99,38.1,2,2,1,2,7,1,17,1.36,169,115,40,0,0,404,.650,3,0,0,1,67,0.69,.500,16.10,13,3.17,8.92,2.82,9.39,4.23,1.41,32,8,0,0,2
2026,645261,Sandy Alcantara,Miami Marlins,30,19,19,136,127,60,20,2,12,92,33,0,122,7,.257,474,.314,.384,.698,5,12,.706,.294,10,1849,4.00,123.2,10,4,0,0,0,0,55,1.25,517,371,19,1,1,1249,.680,7,1,1,0,182,1.07,.714,14.95,0,2.79,6.70,2.40,8.88,4.37,0.87,0,0,0,1,2
2026,693821,Bryce Elder,Atlanta Braves,27,17,17,99,110,48,11,2,12,83,30,0,91,2,.241,378,.298,.376,.674,1,7,.875,.125,4,1462,4.01,98.2,5,6,0,0,0,0,44,1.23,415,296,17,0,0,928,.630,2,0,1,2,142,0.90,.455,14.82,0,2.77,7.57,2.74,8.30,4.38,1.09,0,0,0,2,3
2026,543135,Nathan Eovaldi,Texas Rangers,36,17,17,109,88,49,16,1,19,110,24,0,99,6,.245,404,.297,.431,.728,3,2,.400,.600,6,1556,4.02,105.1,9,7,0,0,0,0,47,1.17,436,316,17,0,0,1043,.670,6,0,5,0,174,1.24,.563,14.77,0,4.58,9.40,2.05,8.46,4.19,1.62,0,0,0,1,1
2026,641745,Brad Keller,Philadelphia Phillies,30,32,0,28,31,15,2,0,4,32,13,0,29,2,.246,118,.326,.364,.690,1,2,.667,.333,1,533,4.02,31.1,2,1,3,4,13,1,14,1.34,135,94,32,0,0,329,.620,2,0,3,1,43,0.90,.667,17.01,6,2.46,9.19,3.73,8.33,4.31,1.15,10,3,0,0,2
2026,690928,Hunter Dobbins,St. Louis Cardinals,26,5,3,22,19,10,4,1,3,23,10,0,21,0,.247,85,.326,.424,.750,0,0,.---,.---,3,398,4.03,22.1,1,1,1,1,0,0,10,1.39,95,67,5,0,0,247,.620,0,0,0,0,36,1.16,.500,17.82,2,2.30,9.27,4.03,8.46,4.03,1.21,0,0,0,0,0
2026,543037,Gerrit Cole,New York Yankees,35,9,9,36,62,22,12,1,8,47,11,0,48,1,.249,193,.293,.446,.739,1,3,.750,.250,0,770,4.04,49.0,3,4,0,0,0,0,22,1.20,207,147,9,0,0,531,.690,1,0,0,1,86,0.58,.429,15.71,0,4.27,8.63,2.02,8.82,4.04,1.47,0,0,2,0,0
2026,668970,Gavin Hollowell,Chicago Cubs,28,6,0,0,14,3,1,0,2,5,6,0,5,1,.208,24,.387,.500,.887,1,0,.000,1.000,0,134,4.05,6.2,0,0,0,0,1,0,3,1.65,31,20,6,0,0,80,.600,1,0,0,0,12,0.00,.---,20.10,1,0.83,6.75,8.10,6.75,4.05,2.70,0,0,0,0,0
2026,676440,Tanner Bibee,Cleveland Guardians,27,19,19,98,125,50,13,0,20,84,30,0,91,2,.230,395,.286,.415,.701,1,4,.800,.200,7,1657,4.06,106.1,2,9,0,0,0,0,48,1.14,430,319,19,0,0,1056,.640,2,0,2,3,164,0.78,.182,15.58,0,2.80,7.11,2.54,7.70,4.23,1.69,0,0,0,0,3
2026,656234,Jake Bird,New York Yankees,30,33,0,26,27,13,8,0,4,30,8,0,30,5,.270,111,.341,.450,.791,0,2,1.000,.000,3,489,4.08,28.2,1,1,0,3,7,3,13,1.33,126,86,33,0,0,314,.640,5,0,0,0,50,0.96,.500,17.06,4,3.75,9.42,2.51,9.42,4.08,1.26,19,8,0,0,2
