season,player_id,player_name,team,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,IP,role,OPE,lg,FIP,K9,BB9,HR9
2023,656849,David Peterson,New York Mets,27,27,21,116,68,64,17,4,16,128,50,0,124,6,0.287,432,0.367,0.456,0.823,5,4,.444,.556,14,1966,5.03,111.0,3,8,0,0,1,0,62,1.57,492,333,27,1,0,1219,0.62,6,0,6,6,197,1.71,.273,17.71,0,2.56,10.38,4.05,10.05,5.19,1.30,2,0,0,1,3,111.0,SP,12.091503267973856,NL,4.277716847549249,10.378378378378379,4.054054054054054,1.2972972972972974
2023,607536,Kyle Freeland,Colorado Rockies,30,29,29,159,194,96,30,6,29,94,42,0,187,1,0.3,624,0.342,0.506,0.848,7,13,.650,.350,18,2414,5.03,155.2,6,14,0,0,0,0,87,1.47,677,467,29,0,0,1584,0.66,1,0,2,1,316,0.82,.300,15.51,0,2.24,5.43,2.43,10.81,5.55,1.68,0,0,0,4,6,155.2,SP,12.697117998912452,NL,5.245604838633117,5.451030927835052,2.4355670103092786,1.681701030927835
2023,425844,Zack Greinke,Kansas City Royals,39,30,27,154,157,82,25,2,25,97,23,0,158,4,0.282,561,0.312,0.467,0.779,1,2,.667,.333,13,2219,5.06,142.1,2,15,0,0,0,0,80,1.27,593,427,30,0,0,1427,0.64,4,1,2,5,262,0.98,.118,15.59,0,4.22,6.13,1.45,9.99,5.19,1.58,0,0,0,0,5,142.1,SP,13.070094888276707,AL,4.688542874138823,6.143560872624913,1.4567206192821958,1.5833919774806475
2023,606160,Rafael Montero,Houston Astros,32,68,0,54,59,40,14,3,11,79,29,0,74,3,0.279,265,0.356,0.479,0.835,2,11,.846,.154,6,1253,5.08,67.1,3,3,1,6,10,5,38,1.53,298,202,68,0,0,782,0.62,3,0,0,0,127,0.92,.500,18.61,21,2.72,10.56,3.88,9.89,5.35,1.47,12,6,0,0,1,67.1,RP,11.47075525269733,AL,4.403789268703638,10.596125186289122,3.889716840536513,1.4754098360655739
2023,686613,Hunter Brown,Houston Astros,24,31,29,159,107,94,34,2,26,178,55,0,157,9,0.262,599,0.332,0.456,0.788,7,16,.696,.304,16,2720,5.09,155.2,11,13,0,0,0,0,88,1.36,665,467,31,0,0,1716,0.63,9,0,4,0,273,1.49,.458,17.47,1,3.24,10.29,3.18,9.08,5.43,1.50,0,0,0,0,2,155.2,SP,12.250786988457502,AL,4.317769787086725,10.32216494845361,3.189432989690722,1.5077319587628868
2023,676477,Garrett Whitlock,Boston Red Sox,27,22,10,76,58,43,18,2,13,72,13,0,82,3,0.288,285,0.323,0.502,0.825,5,7,.583,.417,5,1195,5.15,71.2,5,5,1,2,3,1,41,1.33,304,215,22,0,0,815,0.68,3,0,2,0,143,1.31,.500,16.67,3,5.54,9.04,1.63,10.30,5.40,1.63,0,0,0,1,2,71.2,RP,12.167515563101302,AL,4.2219166653445726,9.101123595505618,1.643258426966292,1.643258426966292
2023,571578,Patrick Corbin,Washington Nationals,33,32,32,206,189,113,34,1,33,124,57,0,210,4,0.293,717,0.344,0.481,0.825,10,28,.737,.263,15,2922,5.2,180.0,10,15,0,0,0,0,104,1.48,790,540,32,0,0,1796,0.61,4,0,6,7,345,1.09,.400,16.23,0,2.18,6.20,2.85,10.50,5.65,1.65,0,0,0,3,9,180.0,SP,12.552301255230125,NL,5.21885798869039,6.2,2.85,1.65
2023,594835,Marco Gonzales,Seattle Mariners,31,10,10,48,60,32,14,0,5,34,18,0,55,0,0.282,195,0.34,0.431,0.771,1,1,.500,.500,7,811,5.22,50.0,4,1,0,0,0,0,29,1.46,215,150,10,0,0,538,0.66,0,0,0,0,84,0.80,.800,16.22,0,1.89,6.12,3.24,9.90,5.76,0.90,0,0,0,0,2,50.0,SP,13.077593722755013,AL,4.216635766468168,6.12,3.24,0.9
2023,600921,Andrés Machado,Washington Nationals,30,44,0,53,44,29,9,0,12,43,13,2,53,1,0.282,188,0.328,0.521,0.849,0,11,1.000,.000,8,774,5.22,50.0,4,1,0,2,4,2,29,1.32,207,150,44,0,0,506,0.65,1,1,1,0,98,1.20,.800,15.48,8,3.31,7.74,2.34,9.54,5.22,2.16,37,9,0,3,2,50.0,RP,12.864493996569468,NL,5.436635766468168,7.74,2.34,2.16
2023,615698,Cal Quantrill,Cleveland Guardians,28,19,19,107,126,59,22,4,11,58,35,0,111,7,0.279,398,0.345,0.437,0.782,1,10,.909,.091,10,1710,5.24,99.2,4,7,0,0,0,0,58,1.46,444,299,19,0,0,1056,0.62,7,0,6,0,174,0.85,.364,17.16,0,1.66,5.24,3.16,10.02,5.33,0.99,0,0,0,0,4,99.2,SP,12.427265170407315,AL,4.738974476145588,5.262096774193548,3.1754032258064515,0.9979838709677419
2023,669461,Matthew Liberatore,St. Louis Cardinals,23,22,11,69,64,42,22,2,5,46,25,1,66,5,0.274,241,0.349,0.444,0.793,1,6,.857,.143,4,1059,5.25,61.2,3,6,0,0,2,0,36,1.48,275,185,22,0,0,647,0.61,5,0,4,1,107,1.08,.333,17.17,3,1.84,6.71,3.65,9.63,6.13,0.73,5,1,0,0,4,61.2,SP,12.441156691324815,NL,4.22604753117405,6.764705882352941,3.676470588235294,0.7352941176470588
2023,672578,Carlos Hernández,Kansas City Royals,26,67,4,50,79,43,17,2,10,77,31,1,62,1,0.233,266,0.313,0.425,0.738,1,3,.750,.250,5,1251,5.27,70.0,1,10,4,10,17,6,41,1.33,300,210,67,0,0,802,0.64,1,2,5,0,113,0.63,.091,17.87,15,2.48,9.90,3.99,7.97,5.53,1.29,25,13,0,0,2,70.0,RP,12.331180270111568,AL,4.225207195039596,9.9,3.9857142857142858,1.2857142857142858
2023,664353,José Urquidy,Houston Astros,28,16,10,58,80,37,12,1,11,45,25,0,65,2,0.263,247,0.335,0.453,0.788,2,13,.867,.133,3,1096,5.29,63.0,3,3,1,1,0,0,37,1.43,275,189,16,0,0,702,0.64,2,1,0,0,112,0.73,.500,17.40,4,1.80,6.43,3.57,9.29,5.29,1.57,0,0,0,0,1,63.0,SP,12.240932642487047,AL,5.323619893452295,6.428571428571429,3.5714285714285716,1.5714285714285714
2023,669947,Jesse Scholtens,Chicago White Sox,29,26,11,77,110,54,12,0,15,58,30,1,100,2,0.292,343,0.35,0.458,0.808,3,7,.700,.300,8,1447,5.29,85.0,1,9,1,1,1,0,50,1.53,377,255,26,0,0,893,0.62,2,0,1,0,157,0.70,.100,17.02,8,1.93,6.14,3.18,10.59,5.72,1.59,5,0,0,0,2,85.0,RP,12.289156626506024,AL,5.255459295879932,6.141176470588236,3.176470588235294,1.588235294117647
2023,674003,Cody Bradford,Texas Rangers,25,20,8,48,66,33,15,2,11,51,12,0,56,1,0.259,216,0.296,0.5,0.796,0,2,1.000,.000,4,974,5.3,56.0,4,3,0,0,0,0,33,1.21,234,168,20,0,0,650,0.67,1,0,0,0,108,0.73,.571,17.39,5,4.25,8.20,1.93,9.00,5.30,1.77,9,2,0,1,4,56.0,RP,11.948790896159316,AL,4.6252071950395965,8.196428571428571,1.9285714285714286,1.7678571428571428
2023,542585,José Cisnero,Detroit Tigers,34,63,0,51,52,39,9,1,10,70,25,2,63,5,0.27,233,0.351,0.446,0.797,1,4,.800,.200,5,986,5.31,59.1,3,4,2,4,14,2,35,1.48,267,178,63,0,0,640,0.65,5,0,9,0,104,0.98,.429,16.62,18,2.80,10.62,3.79,9.56,5.92,1.52,32,14,1,1,2,59.1,RP,12.696148359486449,AL,4.55027366832942,10.65989847715736,3.8071065989847717,1.5228426395939085
2023,669194,Ryne Nelson,Arizona Diamondbacks,25,29,27,129,187,87,37,10,24,96,46,0,159,1,0.284,559,0.334,0.515,0.849,4,2,.333,.667,15,2355,5.31,144.0,8,8,0,0,0,0,85,1.42,619,432,29,0,0,1522,0.65,1,1,6,0,288,0.69,.500,16.35,1,2.09,6.00,2.88,9.94,5.44,1.50,0,0,1,2,10,144.0,SP,12.318220701454234,NL,5.009135766468168,6.0,2.875,1.5
2023,663559,Bailey Falter,Pittsburgh Pirates,26,18,14,81,92,55,17,1,17,60,20,0,94,0,0.288,326,0.329,0.503,0.832,4,9,.692,.308,5,1296,5.36,80.2,2,9,0,0,0,0,48,1.41,347,242,18,0,0,866,0.67,0,0,0,2,164,0.88,.182,16.07,1,3.00,6.69,2.23,10.49,6.14,1.90,3,0,0,0,1,80.2,SP,12.397540983606557,NL,5.204117063226272,6.733167082294264,2.2443890274314215,1.907730673316708
2023,663567,Peter Lambert,Colorado Rockies,26,25,11,80,98,54,17,9,18,71,28,0,93,5,0.273,341,0.336,0.534,0.87,5,4,.444,.556,5,1450,5.36,87.1,3,7,0,0,0,0,52,1.39,375,262,25,0,0,913,0.63,5,0,1,3,182,0.82,.300,16.60,1,2.54,7.32,2.89,9.58,5.56,1.85,9,4,0,0,1,87.1,RP,12.029384756657484,NL,5.3895175115887195,7.336394948335247,2.8932261768082665,1.859931113662457
2023,548389,Ross Stripling,San Francisco Giants,33,22,11,94,95,54,14,1,20,70,16,0,104,2,0.287,362,0.32,0.497,0.817,3,6,.667,.333,5,1453,5.36,89.0,0,5,0,0,0,0,53,1.35,381,267,22,0,0,958,0.66,2,1,2,0,180,0.99,.000,16.33,5,4.38,7.08,1.62,10.52,5.46,2.02,4,1,0,0,1,89.0,SP,12.287160607455132,NL,5.151691946243449,7.078651685393258,1.6179775280898876,2.0224719101123596
2023,686610,Ken Waldichuk,Oakland Athletics,25,35,22,124,153,93,39,2,24,132,71,1,149,9,0.271,550,0.36,0.48,0.84,6,7,.538,.462,13,2553,5.36,141.0,4,9,1,1,0,0,84,1.56,639,423,35,0,0,1577,0.62,9,1,7,3,264,0.81,.308,18.11,2,1.86,8.43,4.53,9.51,5.94,1.53,2,1,1,2,6,141.0,SP,11.72069825436409,AL,5.23918895795753,8.425531914893616,4.531914893617022,1.5319148936170213
2023,594902,Ben Lively,Cincinnati Reds,31,19,12,85,95,53,14,2,20,79,25,0,96,3,0.27,355,0.324,0.49,0.814,0,7,1.000,.000,6,1383,5.38,88.2,4,7,0,0,0,0,53,1.36,383,266,19,0,0,885,0.64,3,0,1,0,174,0.89,.364,15.60,0,3.16,8.02,2.54,9.74,5.38,2.03,4,0,0,0,0,88.2,SP,12.794612794612794,NL,5.305479303883134,8.061224489795919,2.5510204081632653,2.0408163265306123
2023,630023,Yonny Chirinos,Atlanta Braves,29,20,9,102,88,53,22,1,15,53,27,0,91,5,0.275,331,0.336,0.483,0.819,1,3,.750,.250,9,1342,5.4,85.0,5,5,0,0,1,0,51,1.39,367,255,20,0,0,855,0.64,5,0,3,0,160,1.16,.500,15.79,1,1.96,5.61,2.86,9.64,5.61,1.59,5,0,1,0,3,85.0,RP,12.865792129162463,NL,5.373106354703462,5.6117647058823525,2.8588235294117648,1.588235294117647
2023,448179,Rich Hill,San Diego Padres,43,32,27,137,162,98,44,4,23,129,58,0,165,7,0.281,587,0.351,0.487,0.838,2,25,.926,.074,11,2531,5.41,146.1,8,14,0,1,0,1,88,1.52,660,439,32,0,0,1642,0.65,7,1,2,1,286,0.85,.364,17.30,3,2.22,7.93,3.57,10.15,6.03,1.41,6,5,2,2,4,146.1,SP,11.945578231292517,NL,4.811967730876108,7.946611909650924,3.5728952772073925,1.4168377823408624
2023,665622,Luis Medina,Oakland Athletics,24,23,17,106,109,73,31,3,14,106,57,2,109,8,0.255,427,0.352,0.44,0.792,3,7,.700,.300,9,1945,5.42,109.2,3,10,0,0,0,0,66,1.51,495,329,23,0,0,1186,0.61,8,2,11,1,188,0.97,.231,17.74,0,1.86,8.70,4.68,8.95,5.99,1.15,4,3,0,0,3,109.2,SP,12.198739340007416,AL,4.707624777457179,8.736263736263735,4.697802197802198,1.1538461538461537
2023,502624,Chase Anderson,Colorado Rockies,35,19,17,75,103,53,11,2,17,64,33,0,90,7,0.274,329,0.35,0.474,0.824,4,4,.500,.500,9,1447,5.42,86.1,1,6,1,1,0,0,52,1.42,372,259,19,0,0,877,0.61,7,0,1,0,156,0.73,.143,16.76,2,1.94,6.67,3.44,9.38,5.53,1.77,0,0,0,1,2,86.1,SP,12.50603573153066,NL,5.670503362286984,6.689895470383275,3.4494773519163764,1.7770034843205575
2023,542881,Tyler Anderson,Los Angeles Angels,33,27,25,104,189,90,40,2,20,119,64,1,146,7,0.266,549,0.346,0.455,0.801,2,7,.778,.222,7,2431,5.43,141.0,6,6,0,0,0,0,85,1.49,629,423,27,0,0,1547,0.64,7,2,6,0,250,0.55,.500,17.24,0,1.86,7.60,4.09,9.32,5.74,1.28,3,0,0,2,7,141.0,SP,12.32876712328767,AL,4.863302433134835,7.595744680851064,4.085106382978723,1.2765957446808511
2023,656629,Michael Kopech,Chicago White Sox,27,30,27,93,146,80,21,2,29,134,91,0,115,11,0.238,483,0.368,0.47,0.838,7,32,.821,.179,11,2430,5.43,129.1,5,12,0,0,0,0,78,1.59,591,388,30,0,0,1414,0.58,11,0,9,0,227,0.64,.294,18.79,2,1.47,9.32,6.33,8.00,5.57,2.02,0,0,1,0,5,129.1,SP,11.623726782504495,AL,6.411198121231918,9.341595662277305,6.343919442292797,2.021688613477924
2023,571510,Matthew Boyd,Detroit Tigers,32,15,15,58,76,46,15,0,11,73,25,0,69,2,0.25,276,0.317,0.424,0.741,2,2,.500,.500,5,1178,5.45,71.0,5,5,0,0,0,0,43,1.32,303,213,15,0,0,755,0.64,2,0,2,2,117,0.76,.500,16.59,0,2.92,9.25,3.17,8.75,5.83,1.39,0,0,0,0,0,71.0,SP,12.940461725394897,AL,4.295227315763943,9.253521126760564,3.1690140845070425,1.3943661971830985
2023,669438,Mason Englert,Detroit Tigers,23,31,1,57,69,39,14,2,12,41,17,0,67,2,0.291,230,0.343,0.526,0.869,0,7,1.000,.000,4,958,5.46,56.0,4,3,0,3,2,3,34,1.5,253,168,31,0,0,622,0.65,2,0,2,0,121,0.83,.571,17.11,7,2.41,6.59,2.73,10.77,6.27,1.93,17,8,0,2,2,56.0,RP,11.650485436893204,AL,5.535921480753883,6.589285714285714,2.732142857142857,1.9285714285714286
2023,663773,Bryan Hoeing,Miami Marlins,26,33,7,83,70,45,24,2,13,53,25,2,71,2,0.259,274,0.322,0.504,0.826,1,6,.857,.143,5,1125,5.48,70.2,2,3,0,0,2,0,43,1.36,304,212,33,0,0,704,0.63,2,0,1,0,138,1.19,.400,15.92,11,2.12,6.75,3.18,9.04,5.73,1.66,17,8,0,0,3,70.2,RP,12.641621943947525,NL,5.247917817750219,6.794871794871795,3.205128205128205,1.6666666666666665
2023,666168,Mason Thompson,Washington Nationals,25,51,0,58,50,35,10,2,4,44,22,0,62,4,0.294,211,0.368,0.417,0.785,2,6,.750,.250,6,895,5.5,54.0,4,4,1,4,10,3,33,1.56,240,162,51,0,0,553,0.62,4,0,4,0,88,1.16,.500,16.57,5,2.00,7.33,3.67,10.33,5.83,0.67,22,6,0,1,2,54.0,RP,12.991178829190057,NL,3.974413544245946,7.333333333333333,3.6666666666666665,0.6666666666666666
2023,622250,Josh Sborz,Texas Rangers,29,44,0,46,41,33,6,1,8,66,17,0,43,1,0.219,196,0.285,0.383,0.668,0,4,1.000,.000,3,835,5.5,52.1,6,7,0,4,14,4,32,1.15,215,157,44,0,0,541,0.65,1,0,3,0,75,1.12,.462,15.96,7,3.88,11.35,2.92,7.39,5.68,1.38,29,6,1,0,0,52.1,RP,13.832599118942731,AL,3.6956760735698957,11.401151631477926,2.9366602687140113,1.381957773512476
2023,596295,Austin Gomber,Colorado Rockies,29,27,27,148,158,88,35,3,26,87,43,1,164,3,0.297,552,0.351,0.513,0.864,1,8,.889,.111,18,2160,5.5,139.0,9,9,0,0,0,0,85,1.49,603,417,27,0,0,1381,0.64,3,0,5,0,283,0.94,.500,15.54,0,2.02,5.63,2.78,10.62,5.70,1.68,0,0,0,4,1,139.0,SP,12.667071688942892,NL,5.3692976369717655,5.633093525179856,2.7841726618705036,1.683453237410072
2023,663903,Brady Singer,Kansas City Royals,26,29,29,185,145,102,44,5,20,133,49,0,182,8,0.287,634,0.341,0.467,0.808,3,11,.786,.214,13,2612,5.52,159.2,8,11,0,0,0,0,98,1.45,702,479,29,0,0,1669,0.64,8,0,3,0,296,1.28,.421,16.36,0,2.71,7.50,2.76,10.26,5.75,1.13,0,0,0,1,10,159.2,SP,12.61854583772392,AL,4.233067927272188,7.518844221105528,2.770100502512563,1.1306532663316584
2023,543272,Brad Hand,Atlanta Braves,33,60,0,48,48,33,14,3,6,59,22,3,54,5,0.27,200,0.351,0.46,0.811,1,13,.929,.071,3,969,5.53,53.2,5,3,1,3,5,2,33,1.42,236,161,60,0,0,613,0.63,5,0,3,1,92,1.00,.625,18.06,15,2.68,9.89,3.69,9.06,5.53,1.01,27,7,0,5,4,53.2,RP,12.041884816753926,NL,3.9673124581974912,9.981203007518797,3.7218045112781954,1.0150375939849623
2023,621389,Ty Blach,Colorado Rockies,32,20,13,78,90,51,16,2,15,50,24,0,104,6,0.33,315,0.381,0.537,0.918,1,2,.667,.333,12,1264,5.54,78.0,3,3,0,0,0,0,48,1.64,352,234,20,0,0,843,0.67,6,0,1,0,169,0.87,.500,16.21,2,2.08,5.77,2.77,12.00,5.88,1.73,7,2,0,0,7,78.0,SP,12.061855670103093,NL,5.56843063826304,5.769230769230769,2.769230769230769,1.7307692307692308
2023,592866,Trevor Williams,Washington Nationals,31,30,30,138,174,97,32,2,34,111,53,1,178,5,0.3,593,0.359,0.533,0.892,1,9,.900,.100,8,2622,5.55,144.1,6,10,0,0,0,0,89,1.6,659,433,30,0,0,1612,0.61,5,2,0,0,316,0.79,.375,18.17,0,2.09,6.92,3.30,11.10,6.05,2.12,0,0,0,1,7,144.1,SP,11.142563046834791,NL,5.930848119001132,6.932685634975711,3.3102012491325468,2.1235253296322
2023,671737,Taj Bradley,Tampa Bay Rays,22,23,21,72,113,69,25,3,23,129,39,0,106,1,0.255,416,0.317,0.495,0.812,0,0,.---,.---,2,1821,5.59,104.2,5,8,0,0,0,0,65,1.39,460,314,23,0,0,1191,0.65,1,0,6,0,206,0.64,.385,17.40,0,3.31,11.09,3.35,9.11,5.93,1.98,0,0,0,0,4,104.2,SP,11.871455576559546,AL,4.741741332686978,11.142034548944338,3.3685220729366603,1.986564299424184
2023,642545,Jaime Barria,Los Angeles Angels,26,34,6,75,102,63,17,0,20,62,30,6,91,2,0.277,328,0.34,0.512,0.852,1,0,.000,1.000,7,1350,5.68,82.1,2,6,0,2,2,2,52,1.47,362,247,34,0,0,860,0.64,2,1,4,2,168,0.74,.250,16.40,17,2.07,6.78,3.28,9.95,6.89,2.19,18,5,0,0,2,82.1,RP,12.215628090999012,AL,6.022457934555867,6.79658952496955,3.2886723507917175,2.1924482338611453
2023,679525,Alec Marsh,Kansas City Royals,25,17,8,56,75,50,17,5,16,85,39,0,77,9,0.266,290,0.369,0.524,0.893,1,11,.917,.083,5,1342,5.69,74.1,3,9,0,0,0,0,47,1.56,342,223,17,0,0,831,0.62,9,0,1,3,152,0.75,.250,18.05,1,2.18,10.29,4.72,9.32,6.05,1.94,4,0,1,2,1,74.1,RP,11.435897435897436,AL,5.652776117345361,10.323886639676115,4.736842105263158,1.9433198380566803
2023,694297,Brandon Pfaadt,Arizona Diamondbacks,24,19,18,69,120,63,25,3,22,94,26,0,109,3,0.282,386,0.329,0.534,0.863,4,8,.667,.333,5,1612,5.72,96.0,3,9,0,0,0,0,61,1.41,421,288,19,0,0,1061,0.66,3,0,0,0,206,0.58,.250,16.79,1,3.62,8.81,2.44,10.22,5.91,2.06,0,0,0,1,5,96.0,SP,11.822660098522167,NL,5.123719099801502,8.8125,2.4375,2.0625
2023,458681,Lance Lynn,Los Angeles Dodgers,36,32,32,147,204,127,26,3,44,191,67,1,189,9,0.259,729,0.328,0.484,0.812,3,7,.700,.300,13,3167,5.73,183.2,13,11,0,0,0,0,117,1.39,808,551,32,0,0,2017,0.64,9,0,3,0,353,0.72,.542,17.24,0,2.85,9.36,3.28,9.26,6.22,2.16,0,0,1,0,2,183.2,SP,12.033195020746888,NL,5.4782951551144565,9.383187772925766,3.2914847161572056,2.161572052401747
2023,694363,Jared Shuster,Atlanta Braves,24,11,11,49,71,34,10,2,7,30,26,0,53,1,0.264,201,0.348,0.438,0.786,3,9,.750,.250,4,864,5.81,52.2,4,3,0,0,0,0,34,1.5,230,158,11,0,0,533,0.62,1,0,3,0,88,0.69,.571,16.41,0,1.15,5.13,4.44,9.06,5.81,1.20,0,0,0,0,2,52.2,SP,12.993421052631579,NL,5.342229636199969,5.172413793103448,4.482758620689655,1.206896551724138
2023,674370,Osvaldo Bido,Pittsburgh Pirates,27,16,9,44,60,35,8,1,4,48,21,0,55,8,0.27,204,0.356,0.377,0.733,0,2,1.000,.000,1,940,5.86,50.2,2,5,0,0,0,0,33,1.5,236,152,16,0,0,594,0.63,8,0,1,0,77,0.73,.286,18.55,2,2.29,8.53,3.73,9.77,6.22,0.71,1,0,0,0,3,50.2,SP,12.179487179487179,NL,4.053209471647451,8.605577689243027,3.7649402390438245,0.7171314741035856
2023,666201,Alek Manoah,Toronto Blue Jays,25,19,19,71,104,61,17,2,15,79,59,1,93,9,0.269,346,0.388,0.46,0.848,2,15,.882,.118,7,1689,5.87,87.1,3,9,0,0,0,0,57,1.74,415,262,19,0,0,1026,0.61,9,3,3,1,159,0.68,.250,19.34,0,1.34,8.14,6.08,9.58,6.29,1.55,0,0,0,0,1,87.1,SP,11.268817204301076,AL,5.9635703244475025,8.163030998851895,6.096440872560276,1.5499425947187142
2023,664199,Taylor Clarke,Kansas City Royals,30,58,2,33,69,42,11,1,12,65,24,1,71,3,0.303,234,0.371,0.513,0.884,3,0,.000,1.000,0,1068,5.95,59.0,3,6,3,6,12,3,39,1.61,266,177,58,0,0,695,0.65,3,0,3,4,120,0.48,.333,18.10,11,2.71,9.92,3.66,10.83,6.41,1.83,18,5,1,1,3,59.0,RP,11.434108527131784,AL,5.0101950885020665,9.915254237288135,3.6610169491525424,1.8305084745762712
2023,605347,Jorge López,Baltimore Orioles,30,61,0,68,52,42,15,0,12,49,22,3,67,8,0.29,231,0.366,0.511,0.877,1,7,.875,.125,5,966,5.95,59.0,6,2,3,7,10,4,39,1.51,266,177,61,0,0,629,0.65,8,0,5,0,118,1.31,.750,16.37,15,2.23,7.47,3.36,10.22,6.41,1.83,17,7,0,1,4,59.0,RP,12.308762169680111,AL,5.705110342739355,7.47457627118644,3.3559322033898304,1.8305084745762712
2023,656353,Tucker Davidson,Kansas City Royals,27,38,1,53,49,37,18,0,6,46,19,2,64,3,0.306,209,0.371,0.478,0.849,0,10,1.000,.000,6,847,5.96,51.1,1,2,2,2,2,0,34,1.62,236,154,38,0,0,544,0.64,3,0,4,0,100,1.08,.333,16.50,14,2.42,8.06,3.33,11.22,6.49,1.05,23,5,2,2,1,51.1,RP,12.34963913392141,AL,4.214248290930008,8.101761252446185,3.3463796477495107,1.0567514677103718
2023,456501,Johnny Cueto,Miami Marlins,37,13,10,47,63,36,6,0,17,39,15,0,51,3,0.256,199,0.317,0.543,0.86,0,0,.---,.---,7,860,6.02,52.1,1,4,0,0,0,0,35,1.26,218,157,13,0,0,568,0.66,3,0,0,1,108,0.75,.200,16.43,1,2.60,6.71,2.58,8.77,6.19,2.92,0,0,0,0,1,52.1,SP,12.15170278637771,NL,6.977825785662025,6.737044145873321,2.5911708253358925,2.9366602687140113
2023,675627,Michael Grove,Los Angeles Dodgers,26,18,12,57,67,47,15,3,12,73,19,0,83,3,0.296,280,0.348,0.5,0.848,2,7,.778,.222,5,1146,6.13,69.0,2,3,0,0,1,0,47,1.48,302,207,18,0,0,755,0.66,3,0,3,0,140,0.85,.400,16.61,1,3.84,9.52,2.48,10.83,6.13,1.57,3,0,0,0,0,69.0,SP,12.133645955451348,NL,4.298085041830487,9.521739130434783,2.4782608695652173,1.565217391304348
2023,543475,Jordan Lyles,Kansas City Royals,32,31,31,153,246,130,48,2,39,120,45,0,176,6,0.255,689,0.305,0.501,0.806,2,9,.818,.182,13,2817,6.28,177.2,6,17,0,0,0,0,124,1.24,748,533,31,3,0,1779,0.63,6,0,10,1,345,0.62,.261,15.86,0,2.67,6.08,2.28,8.92,6.59,1.98,0,0,2,1,5,177.2,SP,12.699547295687395,AL,5.566838926739049,6.094808126410836,2.2855530474040635,1.9808126410835216
2023,621076,James Kaprielian,Oakland Athletics,29,14,11,34,86,45,16,0,9,57,31,1,66,5,0.274,241,0.367,0.452,0.819,2,10,.833,.167,4,1091,6.34,61.0,2,6,0,1,0,1,43,1.59,280,183,14,0,0,711,0.65,5,0,3,0,109,0.40,.250,17.89,0,1.84,8.41,4.57,9.74,6.64,1.33,1,1,1,1,1,61.0,SP,11.984282907662083,AL,5.016307897615709,8.40983606557377,4.573770491803279,1.3278688524590163
2023,596133,Luke Weaver,New York Yankees,29,29,25,109,146,90,40,3,29,109,40,0,155,4,0.301,515,0.353,0.559,0.912,2,3,.600,.400,6,2258,6.4,123.2,3,6,0,0,0,0,88,1.58,563,371,29,0,0,1426,0.63,4,0,3,0,288,0.75,.333,18.26,1,2.73,7.93,2.91,11.28,6.55,2.11,3,0,0,0,4,123.2,SP,10.879765395894427,AL,5.558648753481155,7.962662337662337,2.922077922077922,2.1185064935064934
2023,541640,Erasmo Ramírez,Tampa Bay Rays,33,38,2,67,65,47,13,1,11,43,13,0,82,4,0.328,250,0.361,0.52,0.881,2,1,.333,.667,5,962,6.41,60.1,3,3,0,2,3,2,43,1.57,274,181,38,0,0,636,0.66,4,1,2,0,130,1.03,.500,15.94,10,3.31,6.41,1.94,12.23,7.01,1.64,18,10,0,0,7,60.1,RP,12.213225371120108,AL,4.9936407581487,6.439267886855241,1.9467554076539102,1.6472545757071546
2023,672851,Joan Adon,Washington Nationals,24,12,10,50,55,37,18,0,8,48,24,3,60,3,0.284,211,0.364,0.483,0.847,0,9,1.000,.000,3,924,6.45,51.2,2,4,0,0,0,0,37,1.63,240,155,12,0,0,578,0.63,3,0,6,1,102,0.91,.333,17.88,2,2.00,8.36,4.18,10.45,6.45,1.39,0,0,0,1,1,51.2,SP,11.636636636636636,NL,4.934917016468168,8.4375,4.21875,1.40625
2023,592789,Noah Syndergaard,Cleveland Guardians,30,18,18,82,120,65,17,3,22,56,19,0,104,10,0.291,358,0.34,0.539,0.879,1,34,.971,.029,7,1408,6.5,88.2,2,6,0,0,0,0,64,1.39,391,266,18,0,0,927,0.66,10,0,0,0,193,0.68,.250,15.88,0,2.95,5.68,1.93,10.56,6.60,2.23,0,0,0,0,4,88.2,SP,12.20183486238532,AL,6.155819439937556,5.714285714285714,1.9387755102040816,2.2448979591836733
2023,677960,Ryan Weathers,Miami Marlins,23,15,12,50,66,44,15,1,12,43,29,0,68,1,0.305,223,0.383,0.543,0.926,5,2,.286,.714,6,1073,6.55,57.2,1,8,0,1,1,1,42,1.68,257,173,15,0,0,647,0.6,1,0,1,6,121,0.76,.111,18.61,0,1.48,6.71,4.53,10.61,6.87,1.87,0,0,0,1,3,57.2,SP,11.11111111111111,NL,5.993838563670965,6.765734265734266,4.5629370629370625,1.8881118881118881
