season,player_id,player_name,team,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
2023,668674,Lucas Erceg,Oakland Athletics,28,50,0,47,43,33,18,1,1,68,36,1,51,6,.245,208,.371,.356,.727,1,0,.000,1.000,7,1053,4.75,55.0,4,4,0,2,11,2,29,1.58,251,165,50,0,0,621,.590,6,0,5,0,74,1.09,.500,19.15,4,1.89,11.13,5.89,8.35,5.40,0.16,25,3,0,0,1
2023,661309,Adrián Martinez,Oakland Athletics,26,22,1,50,61,31,8,2,8,47,19,0,59,5,.278,212,.344,.448,.792,3,9,.750,.250,3,943,4.75,55.0,0,2,0,0,1,0,29,1.42,241,165,22,0,0,570,.600,5,0,4,0,95,0.82,.000,17.15,7,2.47,7.69,3.11,9.65,5.07,1.31,12,6,0,0,5
2023,668933,Graham Ashcraft,Cincinnati Reds,25,26,26,168,134,78,23,4,23,111,52,0,148,10,.265,558,.338,.444,.782,4,10,.714,.286,21,2324,4.76,145.2,7,9,0,0,0,0,77,1.37,624,437,26,0,0,1506,.650,10,1,3,0,248,1.25,.438,15.95,0,2.13,6.86,3.21,9.14,4.82,1.42,0,0,1,1,2
2023,571670,Dylan Floro,Minnesota Twins,32,62,0,61,39,34,12,1,3,58,17,3,70,3,.308,227,.363,.410,.773,1,7,.875,.125,11,961,4.76,56.2,5,6,7,10,9,3,30,1.54,248,170,62,0,0,626,.650,3,0,1,0,93,1.56,.455,16.96,18,3.41,9.21,2.70,11.12,5.40,0.48,24,7,0,0,1
2023,669467,Andre Pallante,St. Louis Cardinals,24,62,0,135,15,37,16,0,6,43,30,0,76,3,.286,266,.362,.414,.776,3,15,.833,.167,8,1139,4.76,68.0,4,1,0,5,14,5,36,1.56,302,204,62,0,0,690,.610,3,1,6,0,110,9.00,.800,16.75,9,1.43,5.69,3.97,10.06,4.90,0.79,43,19,0,1,2
2023,682847,Luis Ortiz,Pittsburgh Pirates,24,18,15,102,90,50,14,1,13,59,48,0,99,2,.288,344,.373,.448,.821,0,5,1.000,.000,11,1462,4.78,86.2,5,5,0,0,0,0,46,1.70,400,260,18,0,0,886,.610,2,0,3,0,154,1.13,.500,16.87,0,1.23,6.13,4.98,10.28,5.19,1.35,0,0,0,0,6
2023,571945,Miles Mikolas,St. Louis Cardinals,34,35,35,190,258,110,50,5,26,137,39,0,226,8,.282,802,.319,.454,.773,5,12,.706,.294,14,3197,4.78,201.1,9,13,0,0,0,0,107,1.32,860,604,35,0,0,2156,.670,8,0,4,1,364,0.74,.409,15.88,0,3.51,6.12,1.74,10.10,4.92,1.16,0,0,2,1,8
2023,642239,Rob Zastryzny,Pittsburgh Pirates,31,21,1,20,25,15,6,0,1,15,13,1,24,0,.293,82,.389,.402,.791,1,1,.500,.500,2,389,4.79,20.2,1,0,0,1,2,1,11,1.79,97,62,21,0,0,251,.650,0,0,2,0,33,0.80,1.000,18.82,2,1.15,6.53,5.66,10.45,6.53,0.44,8,5,0,2,0
2023,641703,Brent Honeywell,Chicago White Sox,28,40,0,62,46,29,4,2,10,45,23,0,53,5,.260,204,.348,.446,.794,0,6,1.000,.000,5,943,4.82,52.1,2,4,0,2,4,2,28,1.45,234,157,40,0,0,576,.610,5,1,3,2,91,1.35,.333,18.02,10,1.96,7.74,3.96,9.11,4.99,1.72,23,11,0,1,1
2023,664776,Jake Cousins,Milwaukee Brewers,28,9,0,13,5,5,0,1,1,7,10,0,10,0,.286,35,.444,.429,.873,1,0,.000,1.000,1,202,4.82,9.1,0,0,0,0,0,0,5,2.14,45,28,9,0,0,109,.540,0,0,2,1,15,2.60,.---,21.64,4,0.70,6.75,9.64,9.64,4.82,0.96,2,0,0,0,0
2023,668881,Hunter Greene,Cincinnati Reds,23,22,22,70,109,65,33,4,19,152,48,0,111,8,.253,438,.337,.477,.814,4,16,.800,.200,4,2089,4.82,112.0,4,7,0,0,0,0,60,1.42,498,336,22,0,0,1331,.640,8,0,5,0,209,0.64,.364,18.65,0,3.17,12.21,3.86,8.92,5.22,1.53,0,0,0,2,2
2023,701643,Grant Hartwig,New York Mets,25,28,0,45,28,23,8,1,3,30,15,1,34,6,.250,136,.348,.390,.738,0,1,1.000,.000,4,639,4.84,35.1,5,2,0,0,2,0,19,1.39,158,106,28,0,0,385,.600,6,0,2,1,53,1.61,.714,18.08,6,2.00,7.64,3.82,8.66,5.86,0.76,17,5,0,0,1
2023,592791,Jameson Taillon,Chicago Cubs,31,30,29,137,176,96,28,1,27,140,41,0,156,5,.258,604,.308,.442,.750,3,13,.813,.188,10,2533,4.84,154.1,8,10,1,1,0,0,83,1.28,655,463,30,0,0,1670,.660,5,0,2,0,267,0.78,.444,16.41,1,3.41,8.16,2.39,9.10,5.60,1.57,0,0,0,0,5
2023,663878,Nate Pearson,Toronto Blue Jays,26,35,0,26,56,25,8,0,7,43,18,2,36,3,.226,159,.313,.409,.722,1,8,.889,.111,2,737,4.85,42.2,5,2,1,3,3,2,23,1.27,182,128,35,0,0,440,.600,3,0,5,1,65,0.46,.714,17.27,8,2.39,9.07,3.80,7.59,5.27,1.48,12,2,0,0,2
2023,672582,Angel Zerpa,Kansas City Royals,23,15,3,47,41,24,11,0,7,36,8,0,46,4,.272,169,.319,.462,.781,1,1,.500,.500,5,707,4.85,42.2,3,3,0,1,2,1,23,1.27,182,128,15,0,0,452,.640,4,0,1,2,78,1.15,.500,16.57,3,4.50,7.59,1.69,9.70,5.06,1.48,5,1,0,0,1
2023,676092,Collin Snider,Kansas City Royals,27,20,1,28,19,12,5,0,3,11,13,0,24,0,.296,81,.389,.469,.858,0,2,1.000,.000,3,367,4.87,20.1,0,0,1,2,3,1,11,1.82,95,61,20,0,0,214,.580,0,0,0,0,38,1.47,.---,18.05,2,0.85,4.87,5.75,10.62,5.31,1.33,7,4,0,0,1
2023,543101,Anthony DeSclafani,San Francisco Giants,33,19,18,98,112,59,25,1,15,79,20,0,105,4,.271,388,.311,.456,.767,3,8,.727,.273,6,1550,4.88,99.2,4,8,0,0,0,0,54,1.25,419,299,19,0,0,995,.640,4,0,3,1,177,0.88,.333,15.55,0,3.95,7.13,1.81,9.48,5.33,1.35,2,2,1,3,3
2023,608337,Lucas Giolito,Cleveland Guardians,28,33,33,132,206,110,34,7,41,204,73,2,169,9,.240,705,.317,.482,.799,6,13,.684,.316,6,3190,4.88,184.1,8,15,0,0,0,0,100,1.31,794,553,33,0,0,2023,.630,9,0,5,1,340,0.64,.348,17.31,0,2.79,9.96,3.56,8.25,5.37,2.00,0,0,1,0,6
2023,661440,Mauricio Llovera,Boston Red Sox,27,30,0,38,38,25,7,0,3,29,15,3,36,4,.259,139,.344,.374,.718,0,8,1.000,.000,3,621,4.89,35.0,2,3,0,2,0,2,19,1.46,160,105,30,0,0,402,.650,4,0,1,0,52,1.00,.400,17.74,15,1.93,7.46,3.86,9.26,6.43,0.77,10,6,0,0,2
2023,518585,Fernando Cruz,Cincinnati Reds,33,58,2,33,65,39,14,3,6,98,28,0,52,2,.211,246,.295,.366,.661,0,6,1.000,.000,3,1120,4.91,66.0,1,2,0,0,7,0,36,1.21,279,198,58,0,0,702,.630,2,0,5,0,90,0.51,.333,16.97,15,3.50,13.36,3.82,7.09,5.32,0.82,33,10,1,0,2
2023,595978,Austin Hedges,Texas Rangers,30,4,0,1,8,2,1,0,1,1,0,0,5,1,.333,15,.375,.600,.975,0,0,.---,.---,1,51,4.91,3.2,0,0,0,0,0,0,2,1.36,16,11,4,0,0,32,.630,1,0,0,0,9,0.13,.---,13.91,4,-.--,2.45,0.00,12.27,4.91,2.45,0,0,0,0,0
2023,676083,Janson Junk,Milwaukee Brewers,27,2,1,13,4,5,3,0,1,5,2,0,8,0,.267,30,.313,.467,.780,0,0,.---,.---,0,110,4.91,7.1,0,1,0,0,0,0,4,1.36,33,22,2,0,0,78,.710,0,0,0,0,14,3.25,.000,15.00,1,2.50,6.14,2.45,9.82,6.14,1.23,0,0,1,0,0
2023,669684,Chris Murphy,Boston Red Sox,25,20,0,52,43,27,14,0,5,49,17,0,50,1,.263,190,.324,.416,.740,1,3,.750,.250,3,870,4.91,47.2,1,2,1,1,0,0,26,1.41,212,143,20,0,0,539,.620,1,0,4,0,79,1.21,.333,18.25,6,2.88,9.25,3.21,9.44,5.10,0.94,5,1,0,2,2
2023,621074,Michael Rucker,Chicago Cubs,29,35,0,41,34,22,5,2,6,40,19,0,39,3,.257,152,.347,.434,.781,1,0,.000,1.000,6,719,4.91,40.1,2,1,0,0,0,0,22,1.44,176,121,35,0,0,415,.580,3,0,1,0,66,1.21,.667,17.83,12,2.11,8.93,4.24,8.70,4.91,1.34,24,6,0,0,2
2023,676206,Freddy Tarnok,Oakland Athletics,24,5,1,9,20,8,4,0,4,14,11,0,11,0,.204,54,.338,.500,.838,0,1,1.000,.000,1,287,4.91,14.2,1,1,0,0,0,0,8,1.50,65,44,5,0,0,166,.580,0,0,2,0,27,0.45,.500,19.57,1,1.27,8.59,6.75,6.75,4.91,2.45,1,0,0,0,0
2023,672730,Juan Then,Seattle Mariners,23,9,0,22,5,6,2,0,3,5,2,0,14,0,.304,46,.333,.543,.876,0,3,1.000,.000,1,167,4.91,11.0,0,0,0,0,0,0,6,1.45,48,33,9,0,0,101,.600,0,0,1,0,25,4.40,.---,15.18,4,2.50,4.09,1.64,11.45,4.91,2.45,8,0,0,0,0
2023,686218,Emmet Sheehan,Los Angeles Dodgers,23,13,11,37,74,33,10,1,11,64,26,0,46,1,.210,219,.294,.416,.710,1,4,.800,.200,5,1031,4.92,60.1,4,1,1,1,0,0,33,1.19,248,181,13,0,0,656,.640,1,0,1,0,91,0.50,.800,17.09,1,2.46,9.55,3.88,6.86,4.92,1.64,0,0,0,0,2
2023,641360,Phil Bickford,New York Mets,27,61,0,36,90,41,14,2,8,76,39,4,59,4,.230,257,.339,.393,.732,0,18,1.000,.000,1,1229,4.95,67.1,5,5,1,2,4,1,37,1.46,304,202,61,0,0,772,.630,4,1,4,0,101,0.40,.500,18.25,18,1.95,10.16,5.21,7.89,5.48,1.07,29,9,0,3,1
2023,542914,Anthony Bass,Toronto Blue Jays,35,22,0,19,22,12,7,0,3,19,9,2,19,0,.247,77,.318,.455,.773,0,2,1.000,.000,1,324,4.95,20.0,0,0,0,0,1,0,11,1.40,88,60,22,0,0,211,.650,0,0,1,0,35,0.86,.---,16.20,7,2.11,8.55,4.05,8.55,5.40,1.35,8,0,0,0,2
2023,502202,Brad Boxberger,Chicago Cubs,35,22,0,19,21,11,3,1,3,17,11,1,15,1,.208,72,.321,.403,.724,0,4,1.000,.000,2,338,4.95,20.0,0,1,2,2,1,0,11,1.30,84,60,22,0,0,201,.590,1,0,0,0,29,0.90,.000,16.90,6,1.55,7.65,4.95,6.75,4.95,1.35,3,0,0,0,0
2023,608566,Germán Márquez,Colorado Rockies,28,4,4,24,15,11,6,1,4,17,3,0,19,0,.257,74,.282,.527,.809,2,0,.000,1.000,3,302,4.95,20.0,2,2,0,0,0,0,11,1.10,80,60,4,0,0,193,.640,0,1,0,0,39,1.60,.500,15.10,0,5.67,7.65,1.35,8.55,4.95,1.80,0,0,2,0,1
2023,670950,Trevor Richards,Toronto Blue Jays,30,56,3,37,73,41,13,1,13,105,35,3,63,2,.228,276,.317,.424,.741,0,2,1.000,.000,3,1352,4.95,72.2,2,1,0,2,11,2,40,1.35,315,218,56,0,0,863,.640,2,0,5,0,117,0.51,.667,18.61,6,3.00,13.00,4.33,7.80,5.08,1.61,15,1,0,0,2
2023,657053,Touki Toussaint,Chicago White Sox,27,20,16,91,75,48,9,1,10,85,57,0,69,7,.223,310,.349,.355,.704,2,9,.818,.182,8,1595,4.97,87.0,4,7,0,0,0,0,48,1.45,384,261,20,0,0,935,.590,7,1,3,1,110,1.21,.364,18.33,2,1.49,8.79,5.90,7.14,4.97,1.03,4,0,0,3,7
2023,621295,Nick Wittgren,Kansas City Royals,32,27,0,35,31,17,10,0,2,18,11,0,30,3,.263,114,.344,.404,.748,1,1,.500,.500,2,472,4.97,29.0,1,0,0,1,2,1,16,1.41,128,87,27,0,0,300,.640,3,0,1,0,46,1.13,1.000,16.28,14,1.64,5.59,3.41,9.31,5.28,0.62,13,5,0,0,0
2023,641482,Nestor Cortes,New York Yankees,28,12,12,31,86,36,15,0,11,67,20,0,59,3,.244,242,.308,.442,.750,1,2,.667,.333,5,1068,4.97,63.1,5,2,0,0,0,0,35,1.25,266,190,12,0,0,702,.660,3,0,0,2,107,0.36,.714,16.86,0,3.35,9.52,2.84,8.38,5.12,1.56,0,0,0,0,1
2023,674444,Steven Cruz,Kansas City Royals,24,10,4,11,13,7,4,1,1,15,11,0,11,1,.220,50,.371,.400,.771,0,1,1.000,.000,0,244,4.97,12.2,0,0,0,0,0,0,7,1.74,62,38,10,0,0,139,.570,1,0,1,0,20,0.85,.---,19.26,3,1.36,10.66,7.82,7.82,4.97,0.71,1,0,0,0,0
2023,669796,Jose E. Hernandez,Pittsburgh Pirates,25,50,0,42,49,30,15,1,9,62,22,3,47,1,.239,197,.317,.462,.779,0,7,1.000,.000,0,861,4.97,50.2,1,3,0,2,5,2,28,1.36,223,152,50,0,0,555,.640,1,2,5,0,91,0.86,.250,16.99,12,2.82,11.01,3.91,8.35,5.33,1.60,23,8,0,2,1
2023,641712,Dakota Hudson,St. Louis Cardinals,28,18,12,111,70,46,22,0,9,45,34,0,88,6,.283,311,.363,.441,.804,0,2,1.000,.000,15,1317,4.98,81.1,6,3,0,0,1,0,45,1.50,354,244,18,0,0,809,.610,6,0,5,0,137,1.59,.667,16.19,1,1.32,4.98,3.76,9.74,5.09,1.00,8,2,0,1,2
2023,664062,Tony Gonsolin,Los Angeles Dodgers,29,20,20,91,129,61,15,0,19,82,40,1,86,7,.226,381,.307,.415,.722,1,8,.889,.111,8,1664,4.98,103.0,8,5,0,0,0,0,57,1.22,435,309,20,0,0,1065,.640,7,0,2,0,158,0.71,.615,16.16,0,2.05,7.17,3.50,7.51,5.33,1.66,0,0,0,2,5
2023,656427,Jack Flaherty,Baltimore Orioles,27,29,27,130,131,83,37,2,17,148,66,2,162,12,.287,565,.370,.450,.820,2,4,.667,.333,19,2634,4.99,144.1,8,9,0,0,1,0,80,1.58,650,433,29,0,0,1618,.610,12,0,8,0,254,0.99,.471,18.25,0,2.24,9.23,4.12,10.10,5.18,1.06,0,0,1,0,6
2023,656578,Andre Jackson,Pittsburgh Pirates,27,19,7,50,74,34,11,1,11,57,22,0,52,2,.225,231,.296,.424,.720,1,4,.800,.200,3,1001,4.99,61.1,1,3,2,2,1,0,34,1.21,257,184,19,0,0,650,.650,2,0,1,1,98,0.68,.250,16.32,6,2.59,8.36,3.23,7.63,4.99,1.61,6,3,0,0,2
2023,592767,Drew Smyly,Chicago Cubs,34,41,23,107,169,89,36,2,26,141,56,0,147,6,.265,554,.335,.478,.813,5,15,.750,.250,10,2401,5.00,142.1,11,11,0,2,1,2,79,1.43,626,427,41,0,0,1515,.630,6,1,9,4,265,0.63,.500,16.87,4,2.52,8.92,3.54,9.30,5.63,1.64,4,0,0,3,7
2023,656557,Tanner Houck,Boston Red Sox,27,21,21,130,83,61,24,0,14,99,41,0,104,6,.254,410,.328,.415,.743,2,4,.667,.333,8,1740,5.01,106.0,6,10,0,0,0,0,59,1.37,463,318,21,0,0,1103,.630,6,0,1,0,170,1.57,.375,16.42,0,2.41,8.41,3.48,8.83,5.18,1.19,0,0,0,2,4
2023,656849,David Peterson,New York Mets,27,27,21,116,68,64,17,4,16,128,50,0,124,6,.287,432,.367,.456,.823,5,4,.444,.556,14,1966,5.03,111.0,3,8,0,0,1,0,62,1.57,492,333,27,1,0,1219,.620,6,0,6,6,197,1.71,.273,17.71,0,2.56,10.38,4.05,10.05,5.19,1.30,2,0,0,1,3
2023,678606,José A. Ferrer,Washington Nationals,23,39,0,45,21,19,5,0,4,25,13,2,37,1,.289,128,.359,.422,.781,1,6,.857,.143,7,559,5.03,34.0,3,0,0,2,5,2,19,1.47,142,102,39,0,0,352,.630,1,0,0,1,54,2.14,1.000,16.44,6,1.92,6.62,3.44,9.79,5.03,1.06,27,13,0,0,0
2023,607536,Kyle Freeland,Colorado Rockies,30,29,29,159,194,96,30,6,29,94,42,0,187,1,.300,624,.342,.506,.848,7,13,.650,.350,18,2414,5.03,155.2,6,14,0,0,0,0,87,1.47,677,467,29,0,0,1584,.660,1,0,2,1,316,0.82,.300,15.51,0,2.24,5.43,2.43,10.81,5.55,1.68,0,0,0,4,6
2023,628708,Yunior Marte,Philadelphia Phillies,28,40,0,45,34,27,8,1,6,38,17,0,47,1,.288,163,.357,.460,.817,0,3,1.000,.000,3,700,5.03,39.1,1,1,2,4,2,2,22,1.63,182,118,40,0,0,447,.640,1,0,0,0,75,1.32,.500,17.80,8,2.24,8.69,3.89,10.75,6.18,1.37,27,7,0,0,1
2023,681982,Grant Anderson,Texas Rangers,26,26,0,35,36,20,6,0,5,30,14,1,38,1,.277,137,.344,.431,.775,2,5,.714,.286,3,598,5.05,35.2,2,1,0,4,5,4,20,1.46,154,107,26,0,0,382,.640,1,0,1,0,59,0.97,.667,16.77,2,2.14,7.57,3.53,9.59,5.05,1.26,27,12,0,0,2
2023,425844,Zack Greinke,Kansas City Royals,39,30,27,154,157,82,25,2,25,97,23,0,158,4,.282,561,.312,.467,.779,1,2,.667,.333,13,2219,5.06,142.1,2,15,0,0,0,0,80,1.27,593,427,30,0,0,1427,.640,4,1,2,5,262,0.98,.118,15.59,0,4.22,6.13,1.45,9.99,5.19,1.58,0,0,0,0,5
2023,622075,Yency Almonte,Los Angeles Dodgers,29,49,0,43,45,30,6,0,6,49,24,2,43,4,.239,180,.341,.372,.713,1,3,.750,.250,7,800,5.06,48.0,3,2,0,2,10,2,27,1.40,208,144,49,0,0,486,.610,4,0,3,0,67,0.96,.600,16.67,5,2.04,9.19,4.50,8.06,5.63,1.13,22,4,0,0,0
2023,682175,Joe Jacques,Boston Red Sox,28,23,1,38,16,17,5,2,2,20,10,2,32,6,.308,104,.397,.452,.849,2,1,.333,.667,6,436,5.06,26.2,2,1,1,1,0,0,15,1.58,122,80,23,0,0,271,.620,6,0,1,0,47,2.38,.667,16.35,7,2.00,6.75,3.38,10.80,5.74,0.67,14,5,0,1,1
2023,663474,Triston McKenzie,Cleveland Guardians,25,4,4,12,20,9,4,1,1,16,13,0,12,0,.200,60,.342,.350,.692,0,6,1.000,.000,0,300,5.06,16.0,0,3,0,0,0,0,9,1.56,73,48,4,0,0,176,.590,0,0,1,0,21,0.60,.000,18.75,0,1.23,9.00,7.31,6.75,5.06,0.56,0,0,0,0,0
2023,606160,Rafael Montero,Houston Astros,32,68,0,54,59,40,14,3,11,79,29,0,74,3,.279,265,.356,.479,.835,2,11,.846,.154,6,1253,5.08,67.1,3,3,1,6,10,5,38,1.53,298,202,68,0,0,782,.620,3,0,0,0,127,0.92,.500,18.61,21,2.72,10.56,3.88,9.89,5.35,1.47,12,6,0,0,1
2023,686613,Hunter Brown,Houston Astros,24,31,29,159,107,94,34,2,26,178,55,0,157,9,.262,599,.332,.456,.788,7,16,.696,.304,16,2720,5.09,155.2,11,13,0,0,0,0,88,1.36,665,467,31,0,0,1716,.630,9,0,4,0,273,1.49,.458,17.47,1,3.24,10.29,3.18,9.08,5.43,1.50,0,0,0,0,2
2023,686839,Brendan White,Detroit Tigers,24,33,2,43,30,25,8,0,4,44,15,0,40,5,.258,155,.341,.387,.728,1,8,.889,.111,3,667,5.09,40.2,2,3,0,0,1,0,23,1.35,177,122,33,0,0,443,.660,5,0,1,1,60,1.43,.400,16.40,9,2.93,9.74,3.32,8.85,5.53,0.89,19,7,0,1,1
2023,571479,Andrew Bellatti,Philadelphia Phillies,31,27,0,17,34,15,5,1,4,25,12,0,25,0,.250,100,.327,.440,.767,0,3,1.000,.000,0,456,5.11,24.2,1,0,0,0,2,0,14,1.50,113,74,27,0,0,288,.630,0,0,0,0,44,0.50,1.000,18.49,4,2.08,9.12,4.38,9.12,5.47,1.46,14,9,0,0,1
2023,607359,Spencer Patton,Oakland Athletics,35,12,0,7,22,7,3,1,3,7,6,1,13,0,.277,47,.345,.574,.919,1,1,.500,.500,0,205,5.11,12.1,0,0,0,0,3,0,7,1.54,55,37,12,0,0,125,.610,0,0,0,0,27,0.32,.---,16.62,5,1.17,5.11,4.38,9.49,5.11,2.19,4,2,0,0,2
2023,665048,Hobie Harris,Washington Nationals,30,16,0,18,29,12,3,1,2,9,13,0,21,1,.273,77,.385,.416,.801,0,3,1.000,.000,3,350,5.12,19.1,0,0,0,0,0,0,11,1.76,91,58,16,0,0,215,.610,1,0,1,0,32,0.62,.---,18.10,8,0.69,4.19,6.05,9.78,5.59,0.93,5,1,0,0,0
2023,571863,Matt Koch,Colorado Rockies,32,39,1,44,40,22,6,0,7,27,9,0,41,2,.272,151,.319,.450,.769,1,1,.500,.500,4,584,5.12,38.2,3,2,0,1,6,1,22,1.29,163,116,39,0,0,388,.660,2,0,0,0,68,1.10,.600,15.10,9,3.00,6.28,2.09,9.54,5.12,1.63,13,3,0,0,1
2023,689167,Jeff Lindgren,Miami Marlins,26,3,0,5,14,4,1,1,0,1,4,0,4,0,.167,24,.286,.292,.578,0,0,.---,.---,1,97,5.14,7.0,0,0,0,0,0,0,4,1.14,28,21,3,0,0,56,.580,0,0,0,0,7,0.36,.---,13.86,1,0.25,1.29,5.14,5.14,5.14,0.00,0,0,0,0,0
2023,676477,Garrett Whitlock,Boston Red Sox,27,22,10,76,58,43,18,2,13,72,13,0,82,3,.288,285,.323,.502,.825,5,7,.583,.417,5,1195,5.15,71.2,5,5,1,2,3,1,41,1.33,304,215,22,0,0,815,.680,3,0,2,0,143,1.31,.500,16.67,3,5.54,9.04,1.63,10.30,5.40,1.63,0,0,0,1,2
2023,643361,Kevin Herget,Cincinnati Reds,32,14,0,24,34,14,8,1,4,13,6,1,26,2,.268,97,.324,.495,.819,0,0,.---,.---,1,418,5.18,24.1,1,2,1,1,0,0,14,1.32,105,73,14,0,0,267,.640,2,1,1,0,48,0.71,.333,17.18,7,2.17,4.81,2.22,9.62,5.18,1.48,3,0,0,0,0
2023,621249,Duane Underwood Jr.,Pittsburgh Pirates,28,20,0,26,25,14,5,1,3,14,11,0,24,0,.273,88,.350,.455,.805,1,1,.500,.500,5,337,5.18,24.1,1,0,2,2,3,0,14,1.44,100,73,20,0,0,218,.650,0,0,0,0,40,1.04,1.000,13.85,9,1.27,5.18,4.07,8.88,5.18,1.11,8,5,0,0,1
2023,685410,Peyton Battenfield,Cleveland Guardians,25,7,6,35,38,22,8,0,7,27,12,0,34,0,.256,133,.315,.474,.789,0,2,1.000,.000,4,551,5.19,34.2,0,5,0,0,0,0,20,1.33,146,104,7,0,0,357,.650,0,0,1,0,63,0.92,.000,15.89,1,2.25,7.01,3.12,8.83,5.71,1.82,0,0,0,0,1
2023,656457,Tyler Gilbert,Arizona Diamondbacks,29,11,0,18,9,10,7,1,2,19,5,0,21,0,.313,67,.361,.537,.898,2,0,.000,1.000,1,263,5.19,17.1,0,2,0,1,0,1,10,1.50,72,52,11,0,0,168,.640,0,0,1,0,36,2.00,.000,15.17,1,3.80,9.87,2.60,10.90,5.19,1.04,4,1,0,0,0
2023,608723,Austin Voth,Baltimore Orioles,31,25,0,25,44,22,5,1,6,34,15,1,39,3,.279,140,.358,.457,.815,0,1,1.000,.000,1,663,5.19,34.2,1,2,0,1,4,1,20,1.56,160,104,25,0,0,426,.640,3,0,0,0,64,0.57,.333,19.13,4,2.27,8.83,3.89,10.13,5.71,1.56,10,5,0,1,1
2023,571578,Patrick Corbin,Washington Nationals,33,32,32,206,189,113,34,1,33,124,57,0,210,4,.293,717,.344,.481,.825,10,28,.737,.263,15,2922,5.20,180.0,10,15,0,0,0,0,104,1.48,790,540,32,0,0,1796,.610,4,0,6,7,345,1.09,.400,16.23,0,2.18,6.20,2.85,10.50,5.65,1.65,0,0,0,3,9
2023,594835,Marco Gonzales,Seattle Mariners,31,10,10,48,60,32,14,0,5,34,18,0,55,0,.282,195,.340,.431,.771,1,1,.500,.500,7,811,5.22,50.0,4,1,0,0,0,0,29,1.46,215,150,10,0,0,538,.660,0,0,0,0,84,0.80,.800,16.22,0,1.89,6.12,3.24,9.90,5.76,0.90,0,0,0,0,2
2023,600921,Andrés Machado,Washington Nationals,30,44,0,53,44,29,9,0,12,43,13,2,53,1,.282,188,.328,.521,.849,0,11,1.000,.000,8,774,5.22,50.0,4,1,0,2,4,2,29,1.32,207,150,44,0,0,506,.650,1,1,1,0,98,1.20,.800,15.48,8,3.31,7.74,2.34,9.54,5.22,2.16,37,9,0,3,2
2023,661527,Seth Martinez,Houston Astros,28,35,0,37,43,29,12,1,5,45,19,2,45,6,.265,170,.359,.435,.794,1,4,.800,.200,2,764,5.23,43.0,2,3,1,1,2,0,25,1.49,195,129,35,0,0,478,.630,6,0,0,0,74,0.86,.400,17.77,7,2.37,9.42,3.98,9.42,6.07,1.05,17,0,0,0,0
2023,615698,Cal Quantrill,Cleveland Guardians,28,19,19,107,126,59,22,4,11,58,35,0,111,7,.279,398,.345,.437,.782,1,10,.909,.091,10,1710,5.24,99.2,4,7,0,0,0,0,58,1.46,444,299,19,0,0,1056,.620,7,0,6,0,174,0.85,.364,17.16,0,1.66,5.24,3.16,10.02,5.33,0.99,0,0,0,0,4
2023,643338,Chad Green,Toronto Blue Jays,32,12,0,8,12,10,3,1,1,16,4,1,12,0,.250,48,.308,.417,.725,0,1,1.000,.000,1,195,5.25,12.0,3,0,0,0,2,0,7,1.33,52,36,12,0,0,134,.690,0,0,0,0,20,0.67,1.000,16.25,2,4.00,12.00,3.00,9.00,7.50,0.75,6,1,0,0,0
2023,669461,Matthew Liberatore,St. Louis Cardinals,23,22,11,69,64,42,22,2,5,46,25,1,66,5,.274,241,.349,.444,.793,1,6,.857,.143,4,1059,5.25,61.2,3,6,0,0,2,0,36,1.48,275,185,22,0,0,647,.610,5,0,4,1,107,1.08,.333,17.17,3,1.84,6.71,3.65,9.63,6.13,0.73,5,1,0,0,4
2023,656257,Jeff Brigham,New York Mets,31,37,0,27,42,23,4,0,9,42,18,0,26,5,.191,136,.306,.419,.725,1,3,.750,.250,3,680,5.26,37.2,1,3,0,2,6,2,22,1.17,160,113,37,0,0,411,.600,5,0,0,0,57,0.64,.250,18.05,10,2.33,10.04,4.30,6.21,5.50,2.15,17,7,0,0,1
2023,669424,Jimmy Lambert,Chicago White Sox,28,35,1,26,43,26,11,1,10,41,20,3,41,1,.273,150,.363,.560,.923,1,5,.833,.167,2,677,5.26,37.2,2,3,1,1,3,0,22,1.62,172,113,35,0,0,426,.630,1,0,0,0,84,0.60,.400,17.97,10,2.05,9.80,4.78,9.80,6.21,2.39,10,8,0,1,0
